Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$552.37,9.67,1.782%,216637059820.00,United States,,291967,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$70.035,1.725,2.525%,1016896364.00,United States,1997,5811,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.8297,0.0297,3.713%,21898512.00,United States,2020,52066,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0755,-0.0345,-31.364%,,United States,2020,1388,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5149,-0.0004,-0.078%,76577318.00,Canada,,250733,,
TMST,TimkenSteel Corporation Common Shares,$16.27,0.20,1.245%,723517040.00,United States,2014,119250,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$141.53,-2.89,-2.001%,172579291558.00,United States,,2971963,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$65.21,0.50,0.773%,1212673135.00,United States,,10949,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.165,-0.975,-2.314%,2646859485.00,United States,2013,239490,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$78.04,1.04,1.351%,4681162051.00,,2014,64892,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.39,0.11,2.57%,387098584.00,United States,2020,27589,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$42.40,-0.01,-0.024%,1437360000.00,Bermuda,2007,150120,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.66,0.84,2.281%,3061028338.00,United States,,154330,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.558,0.008,0.314%,28743737.00,United States,2022,6375,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.02,-2.78,-12.752%,544546518.00,Greece,2002,874852,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.01,-0.316,-1.299%,,Greece,,3925,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.19,-0.0099,-0.041%,,Greece,,6955,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.61,0.14,0.572%,,Greece,,3367,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5901,0.028,4.981%,33952166.00,United States,,362416,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.425,-0.20,-7.619%,155170890.00,United States,2021,195922,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,302162500.00,United States,2021,1,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.6201,-0.0421,-6.358%,46148594.00,United States,2020,46717,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.10,-0.015,-13.043%,0.00,United States,2020,5355,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$57.76,0.34,0.592%,6386566347.00,United States,,411056,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.5501,0.0001,0.018%,10872152.00,United States,,1120,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.965,-0.035,-0.70%,174023250.00,Hong Kong,2022,2433,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.8633,0.0233,2.774%,34386941.00,Greece,2004,277173,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.01,-0.03,-1.471%,,Cyprus,,327670,,
TOST,Toast Inc. Class A Common Stock,$17.175,-0.015,-0.087%,8982993843.00,,2021,2620914,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$2.075,0.075,3.75%,256665303.00,China,2014,428860,,
TOVX,Theriva Biologics Inc. Common Stock,$0.7421,-0.0279,-3.623%,11757878.00,United States,,13636,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.66,0.36,1.319%,2067344469.00,United States,,151937,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.475,-0.115,-0.559%,359622450.00,United States,2016,85885,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.64,-1.53,-21.339%,290376618.00,United States,1970,363960,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$27.98,0.02,0.072%,2224206501.00,United States,2022,159955,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$23.71,0.26,1.109%,2392669944.00,United States,2013,261888,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.67,0.00,0.00%,24728268.00,,,54,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.63,0.31,2.516%,529843479.00,United States,2016,282613,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1620.49,26.66,1.673%,12485058723.00,United States,,17144,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.02,0.47,1.159%,9683822507.00,United States,,719514,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.19,-0.07,-5.556%,12515348.00,United States,,682,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.40,0.00,0.00%,0.00,,2021,1,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.315,0.385,3.522%,399216486.00,,2014,148471,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$37.74,0.02,0.053%,6495028299.00,United States,2003,425164,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.41,-0.10,-0.799%,76944172.00,United States,2009,4884,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.68,0.09,0.202%,3079176397.00,United States,,29096,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.44,0.04,0.385%,540270000.00,,2021,45139,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$18.18,0.02,0.11%,481763201.00,United States,2000,8588,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.24,0.02,0.196%,272752804.00,,2021,1734,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$13.89,0.28,2.057%,458714166.00,United States,2021,3969,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$27.175,0.565,2.123%,347449631.00,United States,,149027,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$48.56,0.21,0.434%,5328895684.00,United States,,155148,,
TRGP,Targa Resources Inc. Common Stock,$67.27,-0.88,-1.291%,15228272283.00,United States,2010,883243,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.65,-0.03,-0.528%,153252222.00,United States,2016,8249,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$123.88,2.42,1.992%,58731508000.00,United States,,216162,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.9451,-0.0148,-1.542%,36015464.00,Ireland,1992,68079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.34,0.49,3.813%,469170228.00,United States,2021,148839,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.92,-0.06,-0.24%,0.00,United States,,260,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$18.93,0.46,2.491%,2668460143.00,United States,,537207,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.305,-0.025,-0.242%,296268750.00,,2021,1875069,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.2411,0.0355,17.267%,16354082.00,United States,2021,85681697,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.07,0.007,11.111%,0.00,United States,2021,24064,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$49.705,0.765,1.563%,12274734099.00,United States,1990,388157,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.23,2.48,7.811%,2801355645.00,United Kingdom,,315380,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$25.85,0.28,1.095%,1576320540.00,United States,,100072,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.48,-0.17,-3.009%,393800127.00,Israel,2021,67168,,
TRN,Trinity Industries Inc. Common Stock,$22.68,0.07,0.31%,1846228409.00,United States,,105993,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.245,0.895,1.435%,5232193834.00,United States,2010,100817,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$86.73,1.93,2.276%,655809936.00,United States,,27458,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.52,0.00,0.00%,126568908.00,United States,2021,46,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.06,-0.0039,-6.103%,0.00,United States,2021,6135,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.965,0.0036,0.122%,301238064.00,China,,21959,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$108.36,1.70,1.594%,24315867405.00,United States,1986,533310,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.085,0.155,1.199%,2021592237.00,United States,,226397,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$37.485,0.075,0.20%,37485000000.00,Canada,,757350,,
TRS,TriMas Corporation Common Stock,$27.69,0.08,0.29%,1162002432.00,United States,2007,19642,,
TRST,TrustCo Bank Corp NY Common Stock,$34.535,0.485,1.424%,656993840.00,United States,,26341,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.60,0.00,0.00%,18752728.00,United States,1998,2975,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.18,0.00,0.00%,439012500.00,,2021,13400,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$61.88,0.37,0.602%,3487778764.00,,2016,105456,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.27,0.52,2.101%,,,,2480,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.12,0.04,0.166%,,,,1157,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.195,0.355,1.489%,,,,1324,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.15,-0.14,-0.628%,,,,963,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.24,0.57,2.898%,,,,1605,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.31,0.00,0.00%,565842392.00,United States,2017,83986,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.175,0.00,0.00%,,United States,,505,,
TRU,TransUnion Common Stock,$61.01,-0.48,-0.781%,11768829000.00,United States,2015,423781,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.14,-0.02,-0.926%,188562162.00,United States,2014,94572,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$55.67,1.58,2.921%,2283583678.00,United States,,167701,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$170.04,3.55,2.132%,39465309841.00,United States,,650455,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.435,-0.085,-5.592%,490457342.00,Germany,2016,221720,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,108460530.00,United States,2019,21450,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.8465,-0.008,-0.936%,6529869.00,United States,2014,34603,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4602,-0.0098,-2.085%,127342497.00,Canada,,156038,,
TS,Tenaris S.A. American Depositary Shares,$28.545,-0.105,-0.366%,16849211906.00,Luxembourg,,1082514,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.31,0.31,4.429%,92158091.00,Canada,,2838,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.59,0.33,1.168%,235072612.00,United States,,2235,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$235.49,4.08,1.763%,26012989565.00,United States,1994,381991,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$19.74,-0.03,-0.152%,690381766.00,,2014,55207,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.85,0.11,0.27%,4491620900.00,Israel,1994,142510,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.837,-0.0413,-4.702%,52264189.00,United States,2020,116221,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.9501,-0.0199,-0.40%,236542707.00,United States,,45378,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$183.56,3.11,1.723%,580802691796.00,United States,2010,56283834,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.22,0.03,0.175%,1401523522.00,,2014,262115,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.77,1.07,1.234%,455175220000.00,Taiwan,1997,4196153,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.15,1.01,1.737%,21035275357.00,United States,,1661536,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.59,0.03,1.923%,358875016.00,United States,2021,563119,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.2001,-0.0399,-0.484%,141377506.00,United States,2014,3717,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.12,0.00,0.00%,17275324.00,United States,,5,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$9.885,-0.285,-2.802%,385826575.00,United States,,186389,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$178.80,0.22,0.123%,40958560830.00,Ireland,,701941,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$107.24,0.35,0.327%,11225671508.00,United States,,202596,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.2221,-0.0679,-5.264%,31347367.00,United States,2018,155464,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$57.00,1.91,3.467%,27975303486.00,United States,2016,943786,Technology,EDP Services
TTE,TotalEnergies SE,$56.26,-1.09,-1.901%,138485734848.00,France,,974199,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$36.49,0.13,0.358%,1723039810.00,United States,1996,21129,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$140.03,0.30,0.215%,7453256244.00,United States,1991,41308,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.72,-0.01,-0.029%,1007681789.00,United States,2007,60272,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$2.66,-0.11,-3.971%,342128735.00,United States,,904050,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.21,-0.09,-0.732%,1247937397.00,United States,2000,62796,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.815,0.0499,6.522%,11922812.00,United States,,20034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.5101,-0.0185,-3.50%,8333822.00,United States,2014,30442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.7201,-0.7799,-3.183%,50200864.00,United States,2011,1702,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.79,0.16,3.456%,212495891.00,United States,,41800,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$113.81,0.50,0.441%,19196848145.00,United States,1997,267828,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.465,-0.005,-0.026%,27990670000.00,Canada,,542164,,
TUP,Tupperware Brands Corporation Common Stock,$2.485,-0.005,-0.201%,110527895.00,United States,,475457,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.9482,-0.0518,-1.036%,51331736.00,United States,,3310,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.83,0.01,0.207%,228518264.00,United States,2016,71453,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.845,-0.035,-1.862%,1026873132.00,,2021,134136,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.58,-0.03,-0.651%,2587285840.00,Mexico,1993,334085,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.69,0.14,0.65%,0.00,United States,,2757,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.36,0.10,0.47%,0.00,United States,,2901,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.04,-0.23,-1.081%,1350211913.00,United States,,198706,Health Care,Biotechnology: Pharmaceutical Preparations
